"country_code","country_name","country_name_d","country_alpha3_code","country_numeric_code","capital","country_demonym","total_area","population","idd_code","currency_code","currency_name","currency_symbol","lang_code","lang_name","cctld"
"AD","Andorra","Andorra","AND","20","Andorra la Vella","Andorrans","468","85468","376","EUR","Euro","€","CA","Catalana","ad"
"AE","United Arab Emirates","United Arab Emirates","ARE","784","Abu Dhabi","Emirians","83600","9973449","971","AED","United Arab Emirates Dirham","د.إ","AR","Arabic","ae"
"AF","Afghanistan","Afghanistan","AFG","4","Kabul","Afghans","652230","39232003","93","AFN","Afghan Afghani","؋","FA","Persian","af"
"AG","Antigua and Barbuda","Antigua and Barbuda","ATG","28","Saint John's","Antiguans or Barbudans","442","101489","1268","XCD","East Caribbean Dollar","$","EN","English","ag"
"AI","Anguilla","Anguilla","AIA","660","The Valley","Anguillans","91","19079","1264","XCD","East Caribbean Dollar","$","EN","English","ai"
"AL","Albania","Albania","ALB","8","Tirana","Albanians","28748","3101621","355","ALL","Albanian Lek","L","SQ","Albanian","al"
"AM","Armenia","Armenia","ARM","51","Yerevan","Armenians","29743","2989091","374","AMD","Armenian Dram","֏","HY","Armenian","am"
"AO","Angola","Angola","AGO","24","Luanda","Angolans","1246700","35981281","244","AOA","Angolan Kwanza","Kz","PT","Portuguese","ao"
"AQ","Antarctica","Antarctica","ATA","10","-","Antarctic residents","14000000","0","672","","","","RU","Russian","aq"
"AR","Argentina","Argentina","ARG","32","Buenos Aires","Argentines","2780400","46621847","54","ARS","Argentine Peso","$","ES","Spanish","ar"
"AS","American Samoa","American Samoa","ASM","16","Pago Pago","American Samoans","199","44620","1684","USD","United States Dollar","$","EN","Samoan","as"
"AT","Austria","Austria","AUT","40","Vienna","Austrians","83871","8940860","43","EUR","Euro","€","DE","German","at"
"AU","Australia","Australia","AUS","36","Canberra","Australians","7741220","26461166","61","AUD","Australian Dollar","$","EN","English","au"
"AW","Aruba","Aruba","ABW","533","Oranjestad","Arubans","180","123702","297","AWG","Aruban Florin","Afl","NL","Dutch","aw"
"AX","Aland Islands","Åland Islands","ALA","248","Mariehamn","Aland Islanders","1552","30144","358","EUR","Euro","€","SV","Swedish","ax"
"AZ","Azerbaijan","Azerbaijan","AZE","31","Baku","Azerbaijanis","86600","10604731","994","AZN","Azerbaijani Manat","₼","AZ","Azerbaijani","az"
"BA","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","70","Sarajevo","Bosnians or Herzegovinians","51197","3807764","387","BAM","Bosnia And Herzegovina Convertible Mark","KM","HR","Croatian","ba"
"BB","Barbados","Barbados","BRB","52","Bridgetown","Barbadians","430","303431","1246","USD","United States Dollar","$","EN","English","bb"
"BD","Bangladesh","Bangladesh","BGD","50","Dhaka","Bangladeshis","143998","167184465","880","BDT","Bangladeshi Taka","৳","BN","Bangla","bd"
"BE","Belgium","Belgium","BEL","56","Brussels","Belgians","30528","11913633","32","EUR","Euro","€","NL","Dutch","be"
"BF","Burkina Faso","Burkina Faso","BFA","854","Ouagadougou","Burkinabe","274200","22489126","226","XOF","Cfa Franc Bceao","CFA","FR","French","bf"
"BG","Bulgaria","Bulgaria","BGR","100","Sofia","Bulgarians","110879","6827736","359","BGN","Bulgarian Lev","лв","GB","Bulgarian","bg"
"BH","Bahrain","Bahrain","BHR","48","Manama","Bahrainis","760","1553886","973","BHD","Bahraini Dinar","BD","AR","Arabic","bh"
"BI","Burundi","Burundi","BDI","108","Bujumbura","Burundians","27830","13162952","257","BIF","Burundian Franc","FBu","FR","French","bi"
"BJ","Benin","Benin","BEN","204","Porto-Novo","Beninese","112622","14219908","229","XOF","Cfa Franc Bceao","CFA","FR","French","bj"
"BL","Saint Barthelemy","Saint Barthélemy","BLM","652","Gustavia","Barthelemois","21","7093","590","EUR","Euro","€","FR","French","gp"
"BM","Bermuda","Bermuda","BMU","60","Hamilton","Bermudians","54","72576","1441","BMD","Bermudian Dollar","$","EN","English","bm"
"BN","Brunei Darussalam","Brunei Darussalam","BRN","96","Bandar Seri Begawan","Bruneians","5765","484991","673","SGD","Brunei Dollar","$","MS","Malay","bn"
"BO","Bolivia (Plurinational State of)","Bolivia (Plurinational State of)","BOL","68","Sucre","Bolivians","1098581","12186079","591","BOB","Boliviano","Bs","ES","Spanish","bo"
"BQ","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","BES","535","Kralendijk","Bonaire Dutch","328","26223","599","USD","United States Dollar","$","NL","Dutch","bq"
"BR","Brazil","Brazil","BRA","76","Brasilia","Brazilians","8514877","218689757","55","BRL","Brazilian Real","R$","PT","Portuguese","br"
"BS","Bahamas","Bahamas","BHS","44","Nassau","Bahamians","13880","406513","1242","BSD","Bahamian Dollar","$","EN","English","bs"
"BT","Bhutan","Bhutan","BTN","64","Thimphu","Bhutanese","38394","876181","975","BTN","Bhutanese Ngultrum","Nu.","EN","English","bt"
"BV","Bouvet Island","Bouvet Island","BVT","74","-","Bouvet Islanders","49","0","47","NOK","Norwegian Kroner","kr","EN","English","bv"
"BW","Botswana","Botswana","BWA","72","Gaborone","Motswana","581730","2417596","267","BWP","Botswana Pula","P","EN","English","bw"
"BY","Belarus","Belarus","BLR","112","Minsk","Belarusians","207600","9539576","375","BYR","Belarusian Ruble","Br","BE","Belarusian","by"
"BZ","Belize","Belize","BLZ","84","Belmopan","Belizeans","22966","409728","501","BZD","Belize Dollar","$","EN","English","bz"
"CA","Canada","Canada","CAN","124","Ottawa","Canadians","9984670","38516736","1","CAD","Canadian Dollar","$","FR","French","ca"
"CC","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CCK","166","West Island","Cocos Islanders","14","555","61","AUD","Australian Dollar","$","EN","English","cc"
"CD","Congo (the Democratic Republic of the)","Congo (the Democratic Republic of the)","COD","180","Kinshasa","Congolese","2344858","111859928","243","CDF","Congolese Franc","FCFA","EN","English","cd"
"CF","Central African Republic","Central African Republic","CAF","140","Bangui","Central Africans","622984","5552228","236","XAF","Cfa Franc Beac","FCFA","FR","French","cf"
"CG","Congo","Congo","COG","178","Brazzaville","Congolese","342000","5953730","242","XAF","Cfa Franc Beac","FCFA","EN","Niger-congo","cg"
"CH","Switzerland","Switzerland","CHE","756","Bern","Swiss","41277","8793404","41","CHF","Swiss Franc","Fr.","DE","German","ch"
"CI","Cote d'Ivoire","Côte d'Ivoire","CIV","384","Yamoussoukro","Ivorians","322463","29344847","225","XOF","Cfa Franc Bceao","CFA","EN","English","ci"
"CK","Cook Islands","Cook Islands","COK","184","Avarua","Cook Islanders","236","7939","682","NZD","New Zealand Dollar","$","EN","English","ck"
"CL","Chile","Chile","CHL","152","Santiago","Chileans","756102","18549457","56","CLP","Chilean Peso","$","ES","Spanish","cl"
"CM","Cameroon","Cameroon","CMR","120","Yaounde","Cameroonians","475440","30135732","237","XAF","Cfa Franc Beac","FCFA","FR","French","cm"
"CN","China","China","CHN","156","Beijing","Chinese","9596961","1413142846","86","CNY","Chinese Yuan Renminbi","¥","ZH","Chinese","cn"
"CO","Colombia","Colombia","COL","170","Bogota","Colombians","1138910","49336454","57","COP","Colombian Peso","$","ES","Spanish","co"
"CR","Costa Rica","Costa Rica","CRI","188","San Jose","Costa Ricans","51100","5227260","506","CRC","Costa Rican Colon","₡","ES","Spanish","cr"
"CU","Cuba","Cuba","CUB","192","Havana","Cubans","110860","10985974","53","CUC","Cuban Convertible Peso","$","ES","Spanish","cu"
"CV","Cabo Verde","Cabo Verde","CPV","132","Praia","Cabo Verdeans","4033","603901","238","CVE","Cape Verde Escudo","$","PT","Portuguese","cv"
"CW","Curacao","Curaçao","CUW","531","Willemstad","Curacaoans","444","152849","5999","ANG","Nl Antillian Guilder","ƒ","NL","Dutch","cw"
"CX","Christmas Island","Christmas Island","CXR","162","Flying Fish Cove","Christmas Islanders","135","1955","61","AUD","Australian Dollar","$","EN","English","cx"
"CY","Cyprus","Cyprus","CYP","196","Nicosia","Cypriots","9251","1308120","357","EUR","Euro","€","EL","Greek","cy"
"CZ","Czechia","Czechia","CZE","203","Prague","Czechs","78867","10830412","420","CZK","Czech Koruna","Kč","CS","Czech","cz"
"DE","Germany","Germany","DEU","276","Berlin","Germans","357022","84220184","49","EUR","Euro","€","DE","German","de"
"DJ","Djibouti","Djibouti","DJI","262","Djibouti","Djiboutians","23200","976143","253","DJF","Djiboutian Franc","Fdj","FR","French","dj"
"DK","Denmark","Denmark","DNK","208","Copenhagen","Danes","43094","5946984","45","DKK","Danish Krone","kr.","DA","Danish","dk"
"DM","Dominica","Dominica","DMA","212","Roseau","Dominicans","751","74656","1767","XCD","East Caribbean Dollar","$","FR","French","dm"
"DO","Dominican Republic","Dominican Republic","DOM","214","Santo Domingo","Dominicans","48670","10735614","1829","DOP","Dominican Peso","$","ES","Spanish","do"
"DZ","Algeria","Algeria","DZA","12","Algiers","Algerians","2381741","46286076","213","DZD","Algerian Dinar","DA","AR","Arabic","dz"
"EC","Ecuador","Ecuador","ECU","218","Quito","Ecuadorians","283561","18134133","593","USD","United States Dollar","$","ES","Spanish","ec"
"EE","Estonia","Estonia","EST","233","Tallinn","Estonians","45228","1202762","372","EUR","Euro","€","ET","Estoniana","ee"
"EG","Egypt","Egypt","EGY","818","Cairo","Egyptians","1001450","109546720","20","EGP","Egyptian Pound","E£","AR","Arabic","eg"
"EH","Western Sahara","Western Sahara","ESH","732","Laayoune / El Aaiun","Sahrawis","266000","597339","21","MAD","Moroccan Dirham","DH","ES","Spanish","eh"
"ER","Eritrea","Eritrea","ERI","232","Asmara","Eritreans","117600","6274796","291","ERN","Eritrean Nakfa","Nkf","TI","Tigrinya","er"
"ES","Spain","Spain","ESP","724","Madrid","Spaniards","505370","47222613","34","EUR","Euro","€","ES","Spanish","es"
"ET","Ethiopia","Ethiopia","ETH","231","Addis Ababa","Ethiopians","1104300","115757473","251","ETB","Ethiopian Birr","Br","AM","Amharic","et"
"FI","Finland","Finland","FIN","246","Helsinki","Finns","338145","5614571","358","EUR","Euro","€","FI","Finnish","fi"
"FJ","Fiji","Fiji","FJI","242","Suva","Fijians","18274","947760","679","FJD","Fijian Dollar","$","HI","Hindi","fj"
"FK","Falkland Islands [Malvinas]","Falkland Islands [Malvinas]","FLK","238","Stanley","Falkland Islanders","12173","3480","500","FKP","Falkland Islands Pound","£","EN","English","fk"
"FM","Micronesia (Federated States of)","Micronesia (Federated States of)","FSM","583","Palikir","Micronesians","702","100319","691","USD","United States Dollar","$","EN","English","fm"
"FO","Faroe Islands","Faroe Islands","FRO","234","Torshavn","Faroese","1393","52600","298","DKK","Danish Krone","kr","FO","Faroese","fo"
"FR","France","France","FRA","250","Paris","French","643801","68235759","33","EUR","Euro","€","FR","French","fr"
"GA","Gabon","Gabon","GAB","266","Libreville","Gabonese","267667","2397368","241","XAF","Cfa Franc Beac","FCFA","FR","French","ga"
"GB","United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","GBR","826","London","British","243610","68138484","44","GBP","British Pound","£","EN","English","gb"
"GD","Grenada","Grenada","GRD","308","Saint George's","Grenadians","344","114299","1473","XCD","East Caribbean Dollar","$","EN","English","gd"
"GE","Georgia","Georgia","GEO","268","Tbilisi","Georgians","69700","4927228","995","GEL","Georgian Lari","₾","KA","Georgian","ge"
"GF","French Guiana","French Guiana","GUF","254","Cayenne","French Guianese","86504","298682","594","EUR","Euro","€","FR","French","gf"
